id,idade,renda,cidade,categoria,nota,feedback
1042,67,10155.36,Belo Horizonte,A,0.6,Bom
1043,57,12778.19,Rio de Janeiro,B,0.7,Bom
1044,20,6589.85,São Paulo,B,1.2,Bom
1045,29,4090.85,Belo Horizonte,A,9.1,Ruim
1046,50,5226.11,Rio de Janeiro,B,9.8,Ruim
1047,41,8685.79,Rio de Janeiro,A,3.1,Ruim
1048,64,8472.64,Vitória,B,3.7,Bom
1049,24,12438.99,Belo Horizonte,B,4.2,Regular
1050,41,1662.99,Rio de Janeiro,A,7.9,Bom
1051,46,3411.12,São Paulo,B,7.1,Bom
1052,62,3085.3,Vitória,B,9.2,Bom
1053,51,6281.16,Vitória,A,7.1,Regular
1054,119,485.22,São Paulo,B,-2.3,Regular
1055,40,4242.43,Belo Horizonte,,6.8,Bom
1056,63,10866.54,São Paulo,B,2.3,Regular
1057,68,11157.94,Belo Horizonte,B,5.9,Bom
1058,50,12133.41,Rio de Janeiro,B,7.0,Bom
1059,63,2162.34,Belo Horizonte,B,7.8,Bom
1060,51,12181.93,Vitória,A,0.4,Regular
1061,28,5661.7,Rio de Janeiro,B,7.7,Bom
1062,22,7435.67,São Paulo,A,5.6,Bom
1063,37,4291.54,Rio de Janeiro,B,6.6,Bom
1064,17,7183.55,Belo Horizonte,B,7.3,Bom
1065,49,4920.31,Rio de Janeiro,A,3.7,Ruim
1066,25,4971.55,Rio de Janeiro,B,3.5,Ruim
1067,19,12016.06,Vitória,B,10.0,Ruim
1068,26,12579.69,São Paulo,B,3.6,Bom
1069,64,10734.45,Rio de Janeiro,A,2.5,Ruim
1070,67,8570.9,Belo Horizonte,A,4.8,Bom
1071,23,7119.99,São Paulo,B,8.3,Bom
1072,69,9865.18,Rio de Janeiro,B,1.8,Bom
1073,18,1319.26,Belo Horizonte,A,0.8,Ruim
1074,25,3673.71,Rio de Janeiro,A,5.9,Regular
1075,18,1448.91,Vitória,A,4.0,Ruim
1076,45,12812.42,Rio de Janeiro,B,1.4,Bom
1077,68,12791.93,Vitória,B,5.0,Bom
1078,66,4068.79,Belo Horizonte,B,1.0,Regular
1079,23,10671.25,São Paulo,A,4.5,Regular
1080,59,,Vitória,A,3.2,Bom
1081,34,6719.73,Belo Horizonte,A,4.1,Regular
1082,46,2574.79,Rio de Janeiro,A,5.0,Regular
1083,35,7610.78,Rio de Janeiro,B,1.3,Regular
1084,63,4310.37,Vitória,A,2.4,Bom
1085,53,4634.64,Belo Horizonte,B,7.9,Ruim
1086,17,,Rio de Janeiro,B,6.0,Ruim
1087,62,6650.28,Belo Horizonte,A,4.5,Ruim
1088,39,10954.52,Belo Horizonte,A,1.0,Bom
1089,60,5896.29,São Paulo,A,7.7,Ruim
1090,55,7865.12,Vitória,B,8.1,Regular
1091,52,6602.63,Belo Horizonte,B,0.8,Regular
1092,16,7858.65,São Paulo,B,0.4,Regular
1093,53,7991.69,Vitória,B,1.7,Regular
1094,19,12463.08,Rio de Janeiro,A,4.6,Bom
1095,35,7892.81,São Paulo,A,9.1,Regular
1096,57,6957.22,Vitória,A,8.4,Ruim
1097,27,12604.33,Vitória,A,6.6,Ruim
1098,54,4766.49,Belo Horizonte,B,8.2,Bom
1099,60,9495.43,São Paulo,B,8.8,Regular
1100,54,7959.74,Vitória,A,9.6,Bom
1101,45,11761.55,Belo Horizonte,A,4.7,Regular
1102,64,10739.64,Belo Horizonte,B,7.0,Bom
1103,64,10038.35,Belo Horizonte,B,6.8,Ruim
1104,20,5029.8,Vitória,B,4.3,Regular
1105,33,1309.04,Belo Horizonte,A,7.9,Regular
1106,19,4096.57,Belo Horizonte,A,5.9,Ruim
1107,23,8993.84,Rio de Janeiro,B,4.7,Bom
1108,33,11207.89,São Paulo,A,1.0,Ruim
1109,18,4146.26,Belo Horizonte,A,5.5,Ruim
1110,53,8855.58,Belo Horizonte,B,7.8,Regular
1111,32,4285.88,São Paulo,B,5.9,Regular
1112,49,8959.15,São Paulo,A,5.7,Ruim
1113,33,8278.61,São Paulo,A,7.5,Bom
1114,58,10406.27,Rio de Janeiro,A,4.7,Regular
1115,48,10184.79,Belo Horizonte,A,4.6,Ruim
1116,27,1362.53,São Paulo,B,8.4,Bom
1117,52,12918.56,São Paulo,A,8.9,Ruim
1118,21,1977.13,São Paulo,B,1.7,Regular
1119,43,12239.17,São Paulo,A,5.4,Ruim
1120,58,3965.41,Vitória,B,9.6,Ruim
1121,67,11266.1,Vitória,B,0.4,Regular
1122,18,2891.71,Vitória,B,2.8,Regular
1123,54,8252.42,Belo Horizonte,A,8.1,Regular
1124,45,10209.78,Rio de Janeiro,A,7.3,Ruim
1125,54,9029.57,Rio de Janeiro,A,7.8,Regular
1126,62,2144.34,Vitória,A,0.5,Bom
1127,34,12479.09,Vitória,A,2.8,Bom
1128,40,3443.83,Rio de Janeiro,A,5.4,Bom
1129,36,9782.87,São Paulo,B,6.4,Bom
1130,65,8391.67,São Paulo,B,4.6,Regular
1131,46,12641.27,Vitória,A,8.4,Ruim
1132,65,4010.54,São Paulo,A,9.7,Ruim
1133,61,2912.72,São Paulo,A,3.2,Bom
1134,61,11745.71,Rio de Janeiro,A,0.6,Ruim
1135,68,1903.49,Vitória,B,4.0,Ruim
1136,29,3042.65,Vitória,B,4.0,Bom
1137,24,7340.25,Vitória,B,4.0,
1138,17,3752.71,São Paulo,A,0.7,Ruim
1139,63,3805.82,Belo Horizonte,B,5.0,Bom
1140,29,10642.64,São Paulo,B,2.3,Regular
1141,22,,São Paulo,B,1.2,Regular
1142,47,7521.9,Vitória,B,8.9,Ruim
1143,28,11552.22,Rio de Janeiro,B,2.7,Bom
1144,46,11317.71,São Paulo,B,2.7,Bom
1145,42,11691.4,Belo Horizonte,B,7.4,Ruim
1146,64,2062.36,São Paulo,A,6.8,Ruim
1147,27,1666.6,Belo Horizonte,B,3.7,Bom
1148,60,5909.74,Belo Horizonte,B,9.4,Ruim
1149,36,6256.63,Belo Horizonte,A,8.6,Regular
1150,47,7507.28,Belo Horizonte,A,0.4,Bom
1151,18,11168.7,São Paulo,B,1.8,Bom
1152,35,3756.71,Belo Horizonte,B,9.0,Regular
1153,54,6098.03,Belo Horizonte,A,9.0,Ruim
1154,46,2630.78,São Paulo,B,5.7,Ruim
1155,47,12549.9,Belo Horizonte,A,2.6,Regular
1156,47,3892.12,Belo Horizonte,B,3.4,Ruim
1157,16,6269.46,Belo Horizonte,B,1.9,Bom
1158,19,3462.77,Belo Horizonte,A,4.9,Ruim
1159,17,11540.8,Rio de Janeiro,A,7.8,Regular
1160,38,11166.31,Belo Horizonte,A,5.6,Regular
1161,68,4747.21,Vitória,B,4.3,Bom
1162,64,12432.57,Rio de Janeiro,A,9.8,Ruim
1163,48,5299.47,Vitória,A,5.0,Ruim
1164,44,4179.73,São Paulo,B,3.6,Bom
1165,20,7457.67,Vitória,B,8.9,Regular
1166,62,10510.18,Belo Horizonte,A,2.1,Ruim
1167,25,4881.48,Belo Horizonte,A,5.6,Regular
1168,31,12868.93,Rio de Janeiro,B,0.8,Ruim
1169,50,3638.83,São Paulo,B,2.1,Bom
1170,60,2847.55,Rio de Janeiro,A,3.8,Bom
1171,47,2126.44,Belo Horizonte,B,3.4,
1172,21,2849.82,Rio de Janeiro,A,2.0,Regular
1173,60,10661.5,São Paulo,A,8.7,Ruim
1174,34,12535.14,Vitória,A,1.4,Regular
1175,66,9561.08,Rio de Janeiro,A,0.4,Ruim
1176,57,12328.69,São Paulo,A,4.3,Ruim
1177,46,12662.52,Belo Horizonte,A,4.0,Regular
1178,33,1766.64,Belo Horizonte,A,7.4,Regular
1179,33,3685.97,São Paulo,A,6.7,Bom
1180,,9057.81,Rio de Janeiro,B,0.4,Regular
1181,47,11968.65,Belo Horizonte,B,0.1,Ruim
1182,57,3037.75,São Paulo,A,2.1,Regular
1183,17,10591.43,São Paulo,A,2.2,Ruim
1184,59,10268.98,São Paulo,A,6.8,Bom
1185,54,5739.23,Rio de Janeiro,A,5.9,Regular
1186,36,9344.81,Rio de Janeiro,A,2.0,Regular
1187,24,6969.98,Rio de Janeiro,A,1.2,Bom
1188,32,11996.21,Rio de Janeiro,A,8.5,Regular
1189,23,7875.88,Vitória,A,8.6,Ruim
1190,,12447.15,Belo Horizonte,B,1.1,Ruim
1191,54,2077.15,Rio de Janeiro,A,1.4,Regular
1192,51,2586.19,Vitória,A,4.8,Regular
1193,,7069.84,Rio de Janeiro,A,0.2,Ruim
1194,61,3540.82,Belo Horizonte,A,3.3,Regular
1195,46,6657.36,Belo Horizonte,B,9.1,Regular
1196,66,9138.09,Belo Horizonte,A,5.3,Ruim
1197,24,12421.25,Rio de Janeiro,B,5.0,Regular
1198,34,1859.87,Rio de Janeiro,A,3.0,Regular
1199,39,4589.73,Vitória,B,0.3,Bom
1200,61,8739.58,Rio de Janeiro,B,5.0,Ruim
1201,42,1470.86,São Paulo,A,3.7,Bom
1202,61,12244.55,Belo Horizonte,B,2.3,Bom
1203,45,7445.61,Belo Horizonte,A,2.0,Bom
1204,58,3395.79,Rio de Janeiro,B,3.8,Regular
1205,21,5741.23,Vitória,B,6.6,Ruim
1206,25,8629.36,Rio de Janeiro,A,6.3,Regular
1207,45,12451.8,Rio de Janeiro,B,7.9,Ruim
1208,26,2968.88,Rio de Janeiro,B,3.8,Ruim
1209,29,5530.45,Vitória,B,2.8,Regular
1210,21,3831.37,Vitória,B,6.9,Bom
1211,56,9709.52,Vitória,A,8.3,Regular
1212,50,5257.46,São Paulo,A,2.4,Regular
1213,56,1505.67,São Paulo,A,0.6,Ruim
1214,69,11745.82,Belo Horizonte,A,0.5,Ruim
1215,67,7911.51,Rio de Janeiro,A,4.2,Bom
1216,21,3684.41,Belo Horizonte,A,6.2,Regular
1217,64,9543.48,Vitória,A,0.1,Ruim
1218,17,9870.11,Vitória,B,5.5,Ruim
1219,69,4191.05,Vitória,B,7.0,Ruim
1220,43,4617.73,Rio de Janeiro,B,4.8,Regular
1221,48,5455.52,Vitória,B,3.5,Ruim
1222,18,10949.25,Belo Horizonte,B,1.8,Bom
1223,16,5039.56,Rio de Janeiro,B,5.2,Regular
1224,44,4329.99,Vitória,A,7.2,Regular
1225,49,6507.51,Belo Horizonte,A,8.1,Regular
1226,42,5519.62,Rio de Janeiro,A,1.3,Ruim
1227,53,4777.58,Rio de Janeiro,A,6.2,Ruim
1228,24,7143.34,São Paulo,B,6.4,Ruim
1229,17,10939.35,Rio de Janeiro,B,2.6,Ruim
1230,44,12448.14,Rio de Janeiro,A,7.6,Regular
1231,33,9940.75,Vitória,B,1.8,Ruim
1232,21,2296.45,Vitória,A,1.6,Ruim
1233,26,5762.84,Belo Horizonte,B,3.9,Regular
1234,76,468.82,São Paulo,A,11.7,Bom
1235,43,7492.69,São Paulo,A,5.1,Regular
1236,62,7469.74,São Paulo,A,7.0,Regular
1237,46,3970.4,Belo Horizonte,B,7.7,Ruim
1238,36,4956.19,Rio de Janeiro,B,6.5,Bom
1239,61,7064.26,Rio de Janeiro,B,0.0,Bom
1240,63,6010.68,Rio de Janeiro,B,9.4,Regular
1241,58,5114.93,São Paulo,A,0.2,Ruim
1242,27,5348.57,Vitória,B,5.6,Ruim
1243,21,9397.81,Belo Horizonte,B,9.5,Regular
1244,24,1652.12,Vitória,A,9.3,Ruim
1245,64,2693.36,São Paulo,B,2.7,Ruim
1246,68,7708.02,Rio de Janeiro,A,5.0,Regular
1247,25,12950.78,São Paulo,A,6.8,Bom
1248,66,1581.47,Rio de Janeiro,A,8.3,Bom
1249,20,3981.61,Belo Horizonte,A,1.4,Ruim
1250,36,10029.99,Belo Horizonte,A,1.5,Regular
1251,62,10812.72,Belo Horizonte,A,8.7,Ruim
1252,47,8162.01,Belo Horizonte,A,9.2,Bom
1253,58,2815.38,Vitória,B,8.4,Bom
1254,62,9814.03,Belo Horizonte,B,6.0,Bom
1255,49,5594.74,Belo Horizonte,B,1.4,Ruim
1256,51,3983.34,Belo Horizonte,A,4.1,Regular
1257,49,4795.02,Rio de Janeiro,A,5.5,Ruim
1258,48,11688.96,São Paulo,A,3.7,Bom
1259,29,6372.73,Rio de Janeiro,B,8.4,Regular
1260,39,12998.44,Rio de Janeiro,B,9.7,Bom
1261,47,5740.41,Rio de Janeiro,A,7.3,Bom
1262,69,7529.6,Rio de Janeiro,B,3.2,Regular
1263,25,6800.09,São Paulo,A,5.3,Ruim
1264,65,10161.72,Rio de Janeiro,A,9.1,Bom
1265,22,12643.9,Rio de Janeiro,B,1.9,Ruim
1266,31,8214.95,Rio de Janeiro,A,0.8,Regular
1267,53,5996.02,Vitória,A,9.0,Ruim
1268,30,7970.98,São Paulo,B,0.1,Regular
1269,38,2068.45,Vitória,B,8.1,Regular
1270,44,9962.76,Vitória,A,2.2,Ruim
1271,45,4298.31,Rio de Janeiro,A,6.3,Bom
1272,32,11148.42,São Paulo,B,4.3,Bom
1273,70,7017.13,Vitória,A,2.6,Regular
1274,29,3200.4,Belo Horizonte,A,5.4,Bom
1275,39,3852.98,Belo Horizonte,B,5.9,Ruim
1276,48,10522.59,São Paulo,,9.2,Regular
1277,16,9871.35,Vitória,B,7.9,Ruim
1278,67,12106.57,Vitória,B,7.6,Regular
1279,66,2401.48,Rio de Janeiro,B,5.3,Ruim
1280,29,5687.24,São Paulo,B,8.3,Bom
1281,61,6023.65,Vitória,B,9.9,Bom
1282,19,11782.34,Belo Horizonte,B,3.9,Regular
1283,41,11205.77,Rio de Janeiro,B,2.6,Bom
1284,69,10447.71,Rio de Janeiro,B,,Bom
1285,29,7374.08,Belo Horizonte,B,,Regular
1286,63,11733.61,Belo Horizonte,B,0.9,Regular
1287,65,8238.01,Belo Horizonte,A,2.7,Ruim
1288,38,10604.95,Belo Horizonte,A,7.8,Bom
1289,39,6004.64,Belo Horizonte,B,5.3,Bom
1290,52,1698.48,Rio de Janeiro,A,1.3,Regular
1291,68,6767.17,São Paulo,B,4.1,Ruim
1292,37,1833.83,Vitória,B,4.5,Regular
1293,52,10938.0,Rio de Janeiro,B,3.7,Ruim
1294,34,6883.07,Vitória,A,2.8,Ruim
1295,54,10575.95,Belo Horizonte,A,0.6,
1296,24,7279.11,São Paulo,B,9.3,Ruim
1297,70,10759.94,Rio de Janeiro,A,3.3,Ruim
1298,46,11179.82,Rio de Janeiro,A,7.1,Bom
1299,51,2658.19,Belo Horizonte,A,9.8,Bom
1300,18,9380.5,Belo Horizonte,B,8.2,Ruim
1301,53,12483.01,São Paulo,A,9.7,Ruim
1302,48,3980.72,Vitória,A,0.0,Ruim
1303,55,3891.79,Rio de Janeiro,B,9.6,Ruim
1304,34,8565.24,São Paulo,A,1.9,Bom
1305,48,7059.93,Vitória,B,1.4,Regular
1306,48,1392.48,Rio de Janeiro,A,3.2,Ruim
1307,40,3237.28,Belo Horizonte,A,3.2,Bom
1308,44,3883.0,São Paulo,A,1.9,Ruim
1309,38,6148.75,Vitória,A,2.2,Ruim
1310,23,8149.24,Rio de Janeiro,A,4.5,Ruim
1311,47,7052.09,São Paulo,B,3.3,Regular
1312,37,3933.19,Belo Horizonte,B,0.1,Bom
1313,63,9623.94,Vitória,B,6.6,Regular
1314,19,6256.12,Vitória,B,3.3,Ruim
1315,21,7334.55,Belo Horizonte,A,0.1,Bom
1316,50,10901.01,São Paulo,B,0.3,Bom
1317,22,9119.35,Rio de Janeiro,B,7.0,Bom
1318,18,8017.06,Vitória,B,6.9,Bom
1319,64,3646.11,Vitória,B,8.0,Bom
1320,44,6328.96,Rio de Janeiro,B,1.6,Regular
1321,70,5869.04,São Paulo,A,7.1,Bom
1322,17,1686.43,Belo Horizonte,A,0.1,Regular
1323,16,9903.29,Rio de Janeiro,A,1.1,Bom
1324,67,10363.41,Rio de Janeiro,A,5.4,Regular
1325,37,1560.01,São Paulo,A,6.2,Regular
1326,59,8876.73,Belo Horizonte,A,4.8,Regular
1327,39,9193.81,Vitória,B,3.5,Ruim
1328,59,1719.38,Belo Horizonte,A,8.1,Ruim
1329,49,5750.08,São Paulo,A,6.7,Regular
1330,26,8865.97,São Paulo,B,3.5,Regular
1331,58,7978.0,Vitória,A,4.2,Regular
1332,63,1822.17,Vitória,B,9.3,Ruim
1333,42,7757.98,Rio de Janeiro,A,1.4,Ruim
1334,54,12398.26,São Paulo,A,3.2,Regular
1335,19,11826.3,Rio de Janeiro,B,6.3,Ruim
1336,,7633.48,Vitória,A,9.9,Bom
1337,44,6018.62,Vitória,B,7.4,Regular
1338,32,11756.41,Vitória,A,7.8,Bom
1339,62,3836.84,Rio de Janeiro,A,0.2,Ruim
1340,42,3246.65,Belo Horizonte,B,6.7,Ruim
1341,57,9463.95,Vitória,A,5.2,Ruim
1342,101,861.41,Belo Horizonte,B,13.9,Regular
1343,51,7891.03,Vitória,B,3.7,Regular
1344,24,3895.12,Rio de Janeiro,B,6.7,Bom
1345,28,12054.53,Rio de Janeiro,A,1.5,Ruim
1346,56,4910.17,São Paulo,B,7.0,Ruim
1347,22,2084.89,Rio de Janeiro,B,5.5,Ruim
1348,56,5195.1,São Paulo,A,6.5,Bom
1349,30,4515.46,Vitória,A,4.4,Ruim
1350,50,8090.41,São Paulo,B,1.1,Regular
1351,,7130.0,Rio de Janeiro,A,8.9,Ruim
1352,1,46988.03,Belo Horizonte,B,-4.0,Bom
1353,35,4778.74,São Paulo,B,7.4,Regular
1354,43,10918.44,Vitória,B,4.3,Ruim
1355,29,11855.57,Rio de Janeiro,A,2.6,Regular
1356,63,11340.33,Rio de Janeiro,A,0.3,Regular
1357,45,8748.81,Vitória,B,5.5,Bom
1358,44,10922.86,Rio de Janeiro,A,7.8,Ruim
1359,,,Belo Horizonte,A,7.3,Regular
1360,19,12117.91,São Paulo,A,4.5,Ruim
1361,24,7918.18,Belo Horizonte,A,9.7,Bom
1362,23,4010.93,Belo Horizonte,A,0.3,Bom
1363,68,9569.21,São Paulo,B,9.2,Regular
1364,34,2851.24,Rio de Janeiro,B,8.6,Ruim
1365,55,12255.52,Rio de Janeiro,A,0.6,Regular
1366,57,8285.03,Rio de Janeiro,B,2.3,Bom
1367,37,2520.22,Belo Horizonte,A,7.9,Bom
1368,48,11225.37,Belo Horizonte,B,4.4,Regular
1369,36,2831.14,Vitória,A,6.2,Regular
1370,53,6468.72,São Paulo,A,0.7,Regular
1371,63,10958.38,Rio de Janeiro,A,0.5,Bom
1372,18,5205.56,Belo Horizonte,B,8.5,Bom
1373,44,7696.96,Rio de Janeiro,A,7.9,Bom
1374,68,8490.63,Rio de Janeiro,B,1.7,Bom
1375,60,8631.26,Belo Horizonte,A,5.5,Regular
1376,70,1767.17,Rio de Janeiro,A,3.5,Ruim
1377,45,2007.07,Vitória,A,0.2,Bom
1378,70,10257.23,Vitória,B,6.5,Ruim
1379,39,5070.21,Vitória,A,3.3,Ruim
1380,22,5525.45,Rio de Janeiro,B,9.4,Ruim
1381,33,1506.8,Belo Horizonte,B,2.1,Bom
1382,61,1458.48,São Paulo,A,6.3,Regular
1383,20,6566.41,Belo Horizonte,A,3.3,Bom
1384,26,9543.73,Vitória,A,4.3,Bom
1385,,7430.91,Belo Horizonte,A,0.5,Ruim
1386,61,10835.81,Rio de Janeiro,A,6.0,Ruim
1387,67,5442.94,Rio de Janeiro,A,7.1,Ruim
1388,31,9473.27,Vitória,A,3.2,Ruim
1389,56,11228.2,Rio de Janeiro,A,6.1,Regular
1390,44,7457.55,Belo Horizonte,A,6.9,Ruim
1391,26,10564.22,São Paulo,A,9.3,Bom
1392,32,8439.06,Belo Horizonte,A,5.5,Ruim
1393,25,3869.0,Belo Horizonte,B,0.1,Bom
1394,26,10478.79,Rio de Janeiro,A,5.9,Ruim
1395,64,6773.78,Rio de Janeiro,A,5.8,Bom
1396,60,1668.15,Vitória,B,4.4,Bom
1397,51,1993.99,Vitória,A,6.5,Regular
1398,22,1486.59,São Paulo,A,9.9,Ruim
1399,51,5829.58,São Paulo,A,6.7,Ruim
1400,34,7768.85,Belo Horizonte,B,9.3,Ruim
1401,70,6982.33,Belo Horizonte,A,3.2,Regular
1402,61,2803.79,São Paulo,A,2.1,Bom
1403,69,5454.9,Vitória,A,3.9,Bom
1404,25,8651.86,Belo Horizonte,A,1.7,Regular
1405,37,1746.16,Vitória,A,6.5,Bom
1406,69,2201.09,Rio de Janeiro,A,5.2,Ruim
1407,70,7883.0,São Paulo,B,7.2,Bom
1408,55,5235.45,Rio de Janeiro,B,8.3,Regular
1409,44,7876.66,Belo Horizonte,A,6.8,Bom
1410,52,1588.63,Rio de Janeiro,B,5.4,Bom
1411,38,9815.66,São Paulo,A,3.9,Bom
1412,39,12790.32,Rio de Janeiro,B,0.7,Ruim
1413,52,1382.96,Rio de Janeiro,B,9.2,Regular
1414,32,7877.92,Vitória,A,1.3,Bom
1415,24,3235.26,Vitória,B,9.2,Ruim
1416,55,10338.42,São Paulo,A,4.8,Ruim
1417,47,9761.34,Belo Horizonte,B,2.1,Ruim
1418,41,8767.66,São Paulo,A,7.0,Bom
1419,47,12708.92,Vitória,A,7.5,Bom
1420,60,2800.96,São Paulo,A,5.5,Bom
1421,53,10618.87,São Paulo,B,0.7,Bom
1422,53,1839.41,Belo Horizonte,B,5.5,Bom
1423,19,3536.05,Belo Horizonte,B,0.7,Ruim
1424,50,3958.61,São Paulo,A,0.3,Bom
1425,23,10683.79,Belo Horizonte,A,8.2,Regular
1426,62,7873.01,Vitória,A,4.6,Regular
1427,30,5963.22,São Paulo,A,4.4,Bom
1428,60,10371.33,Vitória,A,1.2,Regular
1429,69,9510.94,São Paulo,B,8.7,Ruim
1430,70,9593.74,São Paulo,A,8.4,Bom
1431,16,8047.38,Vitória,A,4.3,Ruim
1432,59,7582.04,Rio de Janeiro,B,4.7,Regular
1433,17,6196.53,Vitória,A,6.5,Regular
1434,34,11493.61,Vitória,B,8.9,Ruim
1435,24,11872.1,Belo Horizonte,B,7.6,Bom
1436,46,9511.09,Vitória,B,5.9,Ruim
1437,37,5977.71,,A,3.0,Ruim
1438,40,8202.06,Rio de Janeiro,A,0.5,Ruim
1439,63,1380.25,Vitória,A,4.3,Ruim
1440,49,6181.18,Rio de Janeiro,A,3.1,Regular
1441,29,2703.05,São Paulo,B,5.8,Regular
1442,62,1358.72,Belo Horizonte,,7.3,Ruim
1443,49,2486.93,Rio de Janeiro,B,5.8,Ruim
1444,68,11192.68,Vitória,B,2.5,Bom
1445,52,3692.81,São Paulo,B,6.4,Ruim
1446,16,12918.42,São Paulo,A,7.1,Regular
1447,68,3861.89,Belo Horizonte,B,5.5,Ruim
1448,63,7807.59,São Paulo,A,6.1,Regular
1449,35,9133.64,Vitória,A,8.2,Ruim
1450,40,4440.2,Rio de Janeiro,A,4.1,Ruim
1451,41,8484.62,Belo Horizonte,B,9.2,Regular
1452,48,6620.72,Rio de Janeiro,A,0.5,Regular
1453,55,2178.93,Belo Horizonte,A,5.5,Ruim
1454,34,4756.38,Vitória,B,7.6,Regular
1455,47,12313.77,Vitória,,3.9,Regular
1456,68,12597.03,São Paulo,A,,Regular
1457,16,3582.27,Rio de Janeiro,A,1.2,Regular
1458,69,9032.54,Belo Horizonte,B,5.5,Regular
1459,18,11327.09,Belo Horizonte,B,6.9,Bom
1460,4,48081.63,São Paulo,A,-3.9,Bom
1461,38,12083.96,Belo Horizonte,A,7.8,Bom
1462,33,1969.47,Rio de Janeiro,B,7.7,Bom
1463,51,4584.72,Vitória,A,0.0,Regular
1464,62,1517.89,Belo Horizonte,B,2.6,Ruim
1465,55,4413.01,Belo Horizonte,A,1.5,Ruim
1466,43,7464.49,Belo Horizonte,A,2.2,Regular
1467,61,4449.4,Vitória,B,4.3,Ruim
1468,30,10675.05,Rio de Janeiro,,2.6,Ruim
1469,27,2975.36,São Paulo,A,3.5,Regular
1470,22,9349.89,Rio de Janeiro,B,9.8,Ruim
1471,53,5422.3,Rio de Janeiro,B,0.8,Bom
1472,34,4760.59,São Paulo,B,7.0,Ruim
1473,50,2715.01,São Paulo,A,4.6,Regular
1474,50,6886.27,Rio de Janeiro,A,2.7,Ruim
1475,48,4150.64,Rio de Janeiro,B,6.4,Regular
1476,28,2533.84,Rio de Janeiro,A,2.0,Ruim
1477,44,10335.69,Rio de Janeiro,A,7.9,Bom
1478,38,8019.08,São Paulo,B,9.5,Bom
1479,44,6249.89,São Paulo,B,4.3,Bom
1480,41,3191.95,Vitória,B,9.7,Regular
1481,41,6043.47,São Paulo,A,0.7,Ruim
1482,68,5566.45,Rio de Janeiro,A,8.6,Regular
1483,,2178.76,Belo Horizonte,A,1.6,Regular
1484,21,10666.13,Vitória,A,7.2,Regular
1485,26,10754.69,São Paulo,B,5.8,Regular
1486,67,6416.5,Vitória,B,9.6,Ruim
1487,46,12113.31,São Paulo,A,0.8,Ruim
1488,58,10855.56,Vitória,B,3.9,Ruim
1489,26,4504.04,São Paulo,B,5.1,Regular
1490,24,7920.18,São Paulo,B,0.8,Ruim
1491,42,1979.56,Vitória,B,7.7,Ruim
1492,57,4056.95,Vitória,A,9.1,Regular
1493,51,1791.0,Rio de Janeiro,,9.2,Bom
1494,44,10087.03,Vitória,A,8.3,Ruim
1495,39,1874.66,Rio de Janeiro,B,3.2,Bom
1496,43,3315.23,Rio de Janeiro,A,3.4,Bom
1497,56,4635.79,Rio de Janeiro,A,9.0,Ruim
1498,37,1447.54,São Paulo,A,2.4,Bom
1499,63,2059.85,Vitória,A,2.5,Ruim
1500,59,9487.61,Rio de Janeiro,B,4.9,Regular
1501,42,8110.56,Rio de Janeiro,B,6.2,Ruim
1502,24,7750.02,Rio de Janeiro,A,9.9,Ruim
1503,20,11343.1,Vitória,A,4.3,Bom
1504,52,10045.77,Vitória,B,0.0,Ruim
1505,24,8965.15,Rio de Janeiro,A,7.9,Regular
1506,60,10805.36,São Paulo,B,0.6,Bom
1507,69,1820.9,Rio de Janeiro,A,1.7,
1508,33,10328.21,Rio de Janeiro,A,2.1,Bom
1509,56,8864.15,São Paulo,,5.5,Bom
1510,30,2099.5,São Paulo,A,5.1,Ruim
1511,21,2658.76,São Paulo,A,0.4,Bom
1512,31,9757.73,São Paulo,A,3.8,Ruim
1513,61,3333.85,Belo Horizonte,A,5.3,Ruim
1514,97,22326.64,Belo Horizonte,B,13.6,Regular
1515,35,9925.46,Belo Horizonte,B,2.1,Regular
1516,70,6023.16,Vitória,B,0.6,Ruim
1517,24,7065.43,Vitória,B,3.3,Ruim
1518,19,7417.44,Vitória,B,4.4,Regular
1519,46,6985.75,Belo Horizonte,B,0.8,Bom
1520,69,11830.96,São Paulo,B,5.3,Bom
1521,43,12761.84,São Paulo,A,2.6,Bom
1522,52,2174.28,Belo Horizonte,B,5.6,Bom
1523,47,7913.95,Belo Horizonte,A,2.7,Bom
1524,29,7970.22,Vitória,B,8.5,Ruim
1525,18,2112.82,São Paulo,B,1.8,Regular
1526,54,6766.78,Rio de Janeiro,B,2.9,Bom
1527,39,9771.93,Belo Horizonte,A,8.4,Ruim
1528,58,6112.53,São Paulo,A,2.5,Ruim
1529,20,12027.38,Rio de Janeiro,B,1.8,Regular
1530,30,6039.28,Rio de Janeiro,A,6.8,Regular
1531,65,3257.02,São Paulo,B,4.8,Regular
1532,31,12514.58,Belo Horizonte,B,5.8,Ruim
1533,53,12914.51,Belo Horizonte,A,3.9,Ruim
1534,33,12071.82,Vitória,A,4.5,Regular
1535,24,6137.42,Vitória,A,9.5,
1536,19,10167.92,São Paulo,A,2.0,Ruim
1537,42,8888.21,Rio de Janeiro,B,8.5,Regular
1538,58,12776.33,Vitória,B,0.8,Ruim
1539,68,6744.6,Belo Horizonte,B,7.5,Regular
1540,54,7232.6,São Paulo,B,6.2,Regular
1541,55,9209.37,Belo Horizonte,A,9.7,Ruim
1542,53,8740.14,Belo Horizonte,A,8.7,Regular
