,id,idade,renda,cidade,categoria,nota,feedback,feedback_Bom
843,844,65.0,5373.91,Belo Horizonte,B,7.7,Ruim,0
844,845,38.0,7138.95,Vitória,A,2.4,Ruim,0
845,846,58.0,8625.88,Belo Horizonte,A,8.7,Bom,1
846,847,62.0,2857.28,Rio de Janeiro,A,5.3,Regular,0
847,848,40.0,11546.8,Belo Horizonte,B,2.6,Bom,1
848,849,35.0,6751.47,Belo Horizonte,B,3.4,Ruim,0
849,850,60.0,5184.18,,A,3.6,Regular,0
850,851,47.0,7232.09,Rio de Janeiro,A,2.4,Regular,0
851,852,54.0,3527.87,Vitória,A,9.1,Regular,0
852,853,37.0,3018.06,Vitória,B,3.4,Regular,0
853,854,62.0,2632.04,São Paulo,B,5.0,Regular,0
854,855,43.0,8995.34,São Paulo,A,4.1,Ruim,0
855,856,31.0,5866.64,Belo Horizonte,B,6.4,Regular,0
856,857,38.0,7939.61,Belo Horizonte,A,1.1,Bom,1
857,858,46.0,11309.74,Belo Horizonte,B,0.9,Regular,0
858,859,18.0,6006.31,Rio de Janeiro,A,7.2,Ruim,0
859,860,64.0,4801.63,Vitória,B,3.0,Bom,1
860,861,58.0,8367.1,Rio de Janeiro,B,7.9,Ruim,0
861,862,67.0,6918.54,São Paulo,Desconhecido,6.8,Regular,0
862,863,10.0,48514.76,,A,13.8,Bom,1
863,864,40.0,9485.31,Rio de Janeiro,B,9.0,Regular,0
864,865,38.0,11654.98,Vitória,A,6.3,Bom,1
865,866,24.0,5711.6,Rio de Janeiro,A,4.5,Ruim,0
866,867,22.0,8492.43,Rio de Janeiro,A,6.6,Ruim,0
867,868,65.0,4774.21,Vitória,A,5.4,Bom,1
868,869,21.0,2104.17,Vitória,B,0.3,Regular,0
869,870,50.0,8356.76,Belo Horizonte,B,1.1,Regular,0
870,871,43.0,5253.52,Rio de Janeiro,A,4.6,Regular,0
871,872,28.0,2024.5,Belo Horizonte,B,9.2,Ruim,0
872,873,36.0,7010.34,Belo Horizonte,A,6.1,Regular,0
873,874,55.0,11047.04,Belo Horizonte,A,3.8,Regular,0
874,875,26.0,11852.0,Vitória,A,0.4,Ruim,0
875,876,52.0,3629.35,São Paulo,B,0.8,Regular,0
876,877,65.0,12853.87,Vitória,A,3.1,Bom,1
877,878,31.0,10468.57,São Paulo,B,9.2,Regular,0
878,879,45.0,8654.55,Vitória,A,5.1,Ruim,0
879,880,70.0,6054.59,Belo Horizonte,B,8.6,Regular,0
880,881,59.0,10477.77,Belo Horizonte,A,0.7,Bom,1
881,882,63.0,1494.92,São Paulo,B,8.6,Regular,0
882,883,118.0,1018.34,Rio de Janeiro,B,-2.6,Ruim,0
883,884,19.0,1905.52,Vitória,B,2.0,Ruim,0
884,885,63.0,4621.63,Vitória,B,9.4,Ruim,0
885,886,43.0,9831.03,Rio de Janeiro,B,0.6,Regular,0
886,887,33.0,6164.16,São Paulo,B,0.1,Regular,0
887,888,42.0,9400.93,São Paulo,B,0.1,Regular,0
888,889,63.0,9600.82,Rio de Janeiro,A,4.7,Bom,1
889,890,39.0,10051.06,São Paulo,B,6.2,Ruim,0
890,891,44.0,6055.0,Rio de Janeiro,B,3.9,Ruim,0
891,892,40.0,3565.24,Belo Horizonte,A,9.8,Regular,0
892,893,66.0,10384.04,Vitória,B,1.4,Regular,0
893,894,50.0,11553.62,Belo Horizonte,B,6.3,Regular,0
894,895,43.0,5888.94,Vitória,B,5.1,Bom,1
895,896,50.0,6597.0,Vitória,A,7.0,Ruim,0
896,897,42.0,7850.45,Rio de Janeiro,A,2.0,Bom,1
897,898,25.0,1597.76,São Paulo,B,5.6,Bom,1
898,899,46.0,1705.15,Rio de Janeiro,B,2.7,Regular,0
899,900,44.0,9327.72,Vitória,A,6.8,Ruim,0
900,901,34.0,1603.73,Belo Horizonte,A,5.4,Regular,0
901,902,67.0,1915.28,Vitória,B,2.9,Ruim,0
902,903,30.0,3927.53,São Paulo,A,5.9,Bom,1
903,904,28.0,8941.62,São Paulo,B,9.9,Ruim,0
904,905,31.0,3187.79,São Paulo,B,6.5,Regular,0
905,906,56.0,10975.14,São Paulo,B,0.8,Ruim,0
906,907,29.0,6602.61,São Paulo,A,8.3,Regular,0
907,908,70.0,12895.32,Vitória,A,4.1,Regular,0
908,909,48.0,9456.42,Vitória,B,5.5,Ruim,0
909,910,44.0,7965.76,Vitória,B,2.0,Ruim,0
910,911,66.0,1732.95,Belo Horizonte,B,2.5,Ruim,0
911,912,70.0,3428.19,Vitória,A,1.2,Regular,0
912,913,65.0,6481.82,São Paulo,B,1.7,Ruim,0
913,914,31.0,6553.92,São Paulo,A,2.2,Bom,1
914,915,65.0,10212.52,Vitória,B,5.4,Regular,0
915,916,44.0,1735.88,São Paulo,A,0.5,Bom,1
916,917,70.0,10911.66,Rio de Janeiro,A,9.3,Ruim,0
917,918,42.0,11404.6,Belo Horizonte,A,2.5,Regular,0
918,919,57.0,5825.28,Belo Horizonte,B,5.8,Ruim,0
919,920,60.0,4938.29,Rio de Janeiro,A,7.4,Ruim,0
920,921,39.0,3776.87,Rio de Janeiro,A,2.8,Regular,0
921,922,52.0,7508.62,São Paulo,A,6.0,Regular,0
922,923,30.0,11511.85,Vitória,A,9.0,Bom,1
923,924,30.0,10654.24,Belo Horizonte,B,6.2,Regular,0
924,925,46.0,7302.42,Belo Horizonte,B,6.5,Ruim,0
925,926,19.0,1876.47,São Paulo,B,5.0,Ruim,0
926,927,18.0,9609.99,Rio de Janeiro,A,8.7,Bom,1
927,928,20.0,6257.33,São Paulo,A,4.9,Ruim,0
928,929,47.0,3468.95,São Paulo,A,3.2,Bom,1
929,930,43.0,7720.64,Vitória,A,5.6,Ruim,0
930,931,68.0,1611.32,São Paulo,B,0.6,Regular,0
931,932,23.0,6586.8,Belo Horizonte,A,3.5,Ruim,0
932,933,20.0,3047.42,São Paulo,B,7.3,Ruim,0
933,934,21.0,7119.98,Rio de Janeiro,B,5.2,Regular,0
934,935,20.0,11903.84,,B,5.9,Bom,1
935,936,45.0,1686.45,Belo Horizonte,B,2.8,Ruim,0
936,937,60.0,12546.85,Vitória,A,3.5,Ruim,0
937,938,18.0,2356.49,Belo Horizonte,B,7.4,Regular,0
938,939,60.0,1721.22,Belo Horizonte,A,4.8,Ruim,0
939,940,18.0,3817.97,Vitória,B,7.3,Ruim,0
940,941,65.0,7554.88,São Paulo,A,1.6,Regular,0
941,942,24.0,3045.89,Rio de Janeiro,A,6.3,Regular,0
942,943,63.0,7913.6,São Paulo,A,6.8,Bom,1
943,944,24.0,2983.49,Vitória,B,2.5,Bom,1
944,945,34.0,10541.2,São Paulo,B,8.2,Regular,0
945,946,45.0,10431.71,Vitória,B,2.6,Bom,1
946,947,60.0,1354.64,Belo Horizonte,A,7.5,Regular,0
947,948,62.0,5837.32,Belo Horizonte,B,2.5,Desconhecido,0
948,949,44.0,4582.95,São Paulo,A,8.1,Bom,1
949,950,62.0,6656.69,Vitória,B,6.5,Ruim,0
950,951,51.0,7098.56,Rio de Janeiro,A,4.9,Ruim,0
951,952,34.0,10708.15,Belo Horizonte,B,8.3,Ruim,0
952,953,18.0,7946.18,Belo Horizonte,A,3.3,Bom,1
953,954,49.0,9450.13,Belo Horizonte,A,3.8,Regular,0
954,955,61.0,2344.33,São Paulo,B,6.9,Bom,1
955,956,32.0,8803.37,São Paulo,B,7.0,Bom,1
956,957,66.0,4369.88,Rio de Janeiro,B,0.9,Bom,1
957,958,64.0,9334.15,Vitória,B,6.8,Ruim,0
958,959,68.0,4063.32,Vitória,A,2.6,Regular,0
959,960,64.0,12114.03,Vitória,B,8.3,Ruim,0
960,961,29.0,3596.15,São Paulo,A,6.0,Ruim,0
961,962,20.0,3462.15,Rio de Janeiro,A,0.6,Regular,0
962,963,59.0,11048.83,Vitória,A,5.4,Ruim,0
963,964,43.0,10493.59,Belo Horizonte,A,2.8,Ruim,0
964,965,49.0,8386.33,São Paulo,B,5.3,Bom,1
965,966,42.0,6043.31,São Paulo,B,3.8,Regular,0
966,967,38.0,11461.05,Belo Horizonte,A,7.8,Desconhecido,0
967,968,32.0,6930.3,São Paulo,B,6.2,Ruim,0
968,969,22.0,12343.56,Rio de Janeiro,B,0.7,Ruim,0
969,970,33.0,11419.7,Belo Horizonte,A,4.1,Desconhecido,0
970,971,61.0,7247.071119554205,São Paulo,B,1.8,Regular,0
971,972,39.0,4439.99,São Paulo,B,9.9,Regular,0
972,973,43.0,12051.42,Rio de Janeiro,B,9.2,Ruim,0
973,974,57.0,2516.25,Vitória,A,3.5,Regular,0
974,975,27.0,6642.33,Belo Horizonte,A,9.5,Ruim,0
975,976,53.0,5211.49,Belo Horizonte,B,5.3,Bom,1
976,977,44.0,11991.05,Vitória,B,6.5,Ruim,0
977,978,48.0,6367.17,São Paulo,B,8.7,Regular,0
978,979,19.0,7206.43,São Paulo,B,7.1,Regular,0
979,980,29.0,10050.16,São Paulo,A,5.5,Ruim,0
980,981,54.0,8911.55,Vitória,B,6.4,Ruim,0
981,982,38.0,2811.2,Rio de Janeiro,A,3.9,Regular,0
982,983,50.0,7299.89,Rio de Janeiro,A,9.1,Regular,0
983,984,64.0,3317.49,Vitória,A,6.7,Bom,1
984,985,60.0,7094.63,Rio de Janeiro,A,9.3,Regular,0
985,986,61.0,8927.92,Belo Horizonte,B,2.6,Regular,0
986,987,23.0,10465.84,Belo Horizonte,B,8.2,Ruim,0
987,988,25.0,5049.21,São Paulo,B,9.6,Bom,1
988,989,18.0,8424.2,Vitória,B,2.3,Bom,1
989,990,44.0,9382.98,Belo Horizonte,A,1.8,Bom,1
990,991,54.0,1404.76,São Paulo,B,1.8,Ruim,0
991,992,52.0,4122.14,Vitória,B,0.1,Ruim,0
992,993,61.0,1753.07,Belo Horizonte,B,4.2,Bom,1
993,994,18.0,7091.28,Vitória,A,4.4,Bom,1
994,995,29.0,11342.96,Rio de Janeiro,A,7.4,Ruim,0
995,996,59.0,3976.17,Belo Horizonte,A,3.2,Regular,0
996,997,18.0,7240.0,São Paulo,A,3.4,Ruim,0
997,998,45.0,10789.61,Vitória,A,5.0,Bom,1
998,999,70.0,10593.77,Belo Horizonte,A,9.3,Bom,1
999,1000,18.0,3377.66,São Paulo,A,1.4,Ruim,0
1000,1001,22.0,11132.67,São Paulo,A,9.0,Ruim,0
1001,1002,41.0,8458.24,Rio de Janeiro,A,7.8,Regular,0
1002,1003,20.0,1721.12,Belo Horizonte,B,6.2,Bom,1
1003,1004,35.0,3443.84,São Paulo,B,6.5,Ruim,0
1004,1005,43.0,3546.61,Belo Horizonte,A,0.9,Ruim,0
1005,1006,45.0,3037.28,Belo Horizonte,B,2.2,Regular,0
1006,1007,66.0,12775.67,Belo Horizonte,B,1.6,Regular,0
1007,1008,62.0,5420.68,Vitória,A,4.8,Ruim,0
1008,1009,16.0,7345.87,Vitória,B,3.3,Ruim,0
1009,1010,24.0,5715.62,Rio de Janeiro,A,6.4,Bom,1
1010,1011,69.0,11649.49,Belo Horizonte,A,0.5,Bom,1
1011,1012,54.0,10160.39,Rio de Janeiro,A,6.2,Ruim,0
1012,1013,28.0,8306.89,Belo Horizonte,B,6.5,Ruim,0
1013,1014,47.0,5251.34,São Paulo,B,9.1,Regular,0
1014,1015,43.0,11357.4,Vitória,B,5.6,Regular,0
1015,1016,48.0,1420.58,São Paulo,A,1.0,Ruim,0
1016,1017,59.0,11757.65,Belo Horizonte,B,5.1,Bom,1
1017,1018,66.0,8307.09,São Paulo,A,1.4,Regular,0
1018,1019,35.0,1902.57,Vitória,B,0.8,Bom,1
1019,1020,39.0,5576.84,São Paulo,A,0.9,Regular,0
1020,1021,27.0,10068.08,Vitória,A,0.2,Regular,0
1021,1022,41.0,2200.37,Rio de Janeiro,B,5.7,Bom,1
1022,1023,47.0,11956.88,Rio de Janeiro,B,7.8,Regular,0
1023,1024,58.0,9802.46,Rio de Janeiro,B,9.3,Ruim,0
1024,1025,50.0,3511.17,Rio de Janeiro,A,8.9,Bom,1
1025,1026,21.0,7244.94,São Paulo,B,1.4,Bom,1
1026,1027,58.0,3461.42,Belo Horizonte,B,2.5,Ruim,0
1027,1028,60.0,2451.76,Vitória,A,8.5,Bom,1
1028,1029,26.0,3114.05,São Paulo,B,4.4,Regular,0
1029,1030,42.0,5359.06,São Paulo,B,5.0,Bom,1
1030,1031,62.0,8262.64,Vitória,A,2.0,Bom,1
1031,1032,27.0,5816.7,São Paulo,B,9.4,Bom,1
1032,1033,45.0,1674.13,Rio de Janeiro,A,5.0,Bom,1
1033,1034,17.0,11711.21,Belo Horizonte,B,3.1,Ruim,0
1034,1035,18.0,6670.34,Belo Horizonte,A,6.5,Ruim,0
1035,1036,61.0,3431.54,Belo Horizonte,B,9.2,Ruim,0
1036,1037,67.0,4786.83,Vitória,A,0.1,Ruim,0
1037,1038,68.0,2802.46,Belo Horizonte,B,7.6,Regular,0
1038,1039,43.0,12694.66,Belo Horizonte,B,8.3,Bom,1
1039,1040,20.0,5268.73,Belo Horizonte,Desconhecido,2.5,Ruim,0
1040,1041,18.0,11917.67,São Paulo,A,6.0,Bom,1
1041,1042,67.0,10155.36,Belo Horizonte,A,0.6,Bom,1
1042,1043,57.0,12778.19,Rio de Janeiro,B,0.7,Bom,1
1043,1044,20.0,6589.85,São Paulo,B,1.2,Bom,1
1044,1045,29.0,4090.85,Belo Horizonte,A,9.1,Ruim,0
1045,1046,50.0,5226.11,Rio de Janeiro,B,9.8,Ruim,0
1046,1047,41.0,8685.79,Rio de Janeiro,A,3.1,Ruim,0
1047,1048,64.0,8472.64,Vitória,B,3.7,Bom,1
1048,1049,24.0,12438.99,Belo Horizonte,B,4.2,Regular,0
1049,1050,41.0,1662.99,Rio de Janeiro,A,7.9,Bom,1
1050,1051,46.0,3411.12,São Paulo,B,7.1,Bom,1
1051,1052,62.0,3085.3,Vitória,B,9.2,Bom,1
1052,1053,51.0,6281.16,Vitória,A,7.1,Regular,0
1053,1054,119.0,485.22,São Paulo,B,-2.3,Regular,0
1054,1055,40.0,4242.43,Belo Horizonte,Desconhecido,6.8,Bom,1
1055,1056,63.0,10866.54,São Paulo,B,2.3,Regular,0
1056,1057,68.0,11157.94,Belo Horizonte,B,5.9,Bom,1
1057,1058,50.0,12133.41,Rio de Janeiro,B,7.0,Bom,1
1058,1059,63.0,2162.34,Belo Horizonte,B,7.8,Bom,1
1059,1060,51.0,12181.93,Vitória,A,0.4,Regular,0
1060,1061,28.0,5661.7,Rio de Janeiro,B,7.7,Bom,1
1061,1062,22.0,7435.67,São Paulo,A,5.6,Bom,1
1062,1063,37.0,4291.54,Rio de Janeiro,B,6.6,Bom,1
1063,1064,17.0,7183.55,Belo Horizonte,B,7.3,Bom,1
1064,1065,49.0,4920.31,Rio de Janeiro,A,3.7,Ruim,0
1065,1066,25.0,4971.55,Rio de Janeiro,B,3.5,Ruim,0
1066,1067,19.0,12016.06,Vitória,B,10.0,Ruim,0
1067,1068,26.0,12579.69,São Paulo,B,3.6,Bom,1
1068,1069,64.0,10734.45,Rio de Janeiro,A,2.5,Ruim,0
1069,1070,67.0,8570.9,Belo Horizonte,A,4.8,Bom,1
1070,1071,23.0,7119.99,São Paulo,B,8.3,Bom,1
1071,1072,69.0,9865.18,Rio de Janeiro,B,1.8,Bom,1
1072,1073,18.0,1319.26,Belo Horizonte,A,0.8,Ruim,0
1073,1074,25.0,3673.71,Rio de Janeiro,A,5.9,Regular,0
1074,1075,18.0,1448.91,Vitória,A,4.0,Ruim,0
1075,1076,45.0,12812.42,Rio de Janeiro,B,1.4,Bom,1
1076,1077,68.0,12791.93,Vitória,B,5.0,Bom,1
1077,1078,66.0,4068.79,Belo Horizonte,B,1.0,Regular,0
1078,1079,23.0,10671.25,São Paulo,A,4.5,Regular,0
1079,1080,59.0,7247.071119554205,Vitória,A,3.2,Bom,1
1080,1081,34.0,6719.73,Belo Horizonte,A,4.1,Regular,0
1081,1082,46.0,2574.79,Rio de Janeiro,A,5.0,Regular,0
1082,1083,35.0,7610.78,Rio de Janeiro,B,1.3,Regular,0
1083,1084,63.0,4310.37,Vitória,A,2.4,Bom,1
1084,1085,53.0,4634.64,Belo Horizonte,B,7.9,Ruim,0
1085,1086,17.0,7247.071119554205,Rio de Janeiro,B,6.0,Ruim,0
1086,1087,62.0,6650.28,Belo Horizonte,A,4.5,Ruim,0
1087,1088,39.0,10954.52,Belo Horizonte,A,1.0,Bom,1
1088,1089,60.0,5896.29,São Paulo,A,7.7,Ruim,0
1089,1090,55.0,7865.12,Vitória,B,8.1,Regular,0
1090,1091,52.0,6602.63,Belo Horizonte,B,0.8,Regular,0
1091,1092,16.0,7858.65,São Paulo,B,0.4,Regular,0
1092,1093,53.0,7991.69,Vitória,B,1.7,Regular,0
1093,1094,19.0,12463.08,Rio de Janeiro,A,4.6,Bom,1
1094,1095,35.0,7892.81,São Paulo,A,9.1,Regular,0
1095,1096,57.0,6957.22,Vitória,A,8.4,Ruim,0
1096,1097,27.0,12604.33,Vitória,A,6.6,Ruim,0
1097,1098,54.0,4766.49,Belo Horizonte,B,8.2,Bom,1
1098,1099,60.0,9495.43,São Paulo,B,8.8,Regular,0
1099,1100,54.0,7959.74,Vitória,A,9.6,Bom,1
1100,1101,45.0,11761.55,Belo Horizonte,A,4.7,Regular,0
1101,1102,64.0,10739.64,Belo Horizonte,B,7.0,Bom,1
1102,1103,64.0,10038.35,Belo Horizonte,B,6.8,Ruim,0
1103,1104,20.0,5029.8,Vitória,B,4.3,Regular,0
1104,1105,33.0,1309.04,Belo Horizonte,A,7.9,Regular,0
1105,1106,19.0,4096.57,Belo Horizonte,A,5.9,Ruim,0
1106,1107,23.0,8993.84,Rio de Janeiro,B,4.7,Bom,1
1107,1108,33.0,11207.89,São Paulo,A,1.0,Ruim,0
1108,1109,18.0,4146.26,Belo Horizonte,A,5.5,Ruim,0
1109,1110,53.0,8855.58,Belo Horizonte,B,7.8,Regular,0
1110,1111,32.0,4285.88,São Paulo,B,5.9,Regular,0
1111,1112,49.0,8959.15,São Paulo,A,5.7,Ruim,0
1112,1113,33.0,8278.61,São Paulo,A,7.5,Bom,1
1113,1114,58.0,10406.27,Rio de Janeiro,A,4.7,Regular,0
1114,1115,48.0,10184.79,Belo Horizonte,A,4.6,Ruim,0
1115,1116,27.0,1362.53,São Paulo,B,8.4,Bom,1
1116,1117,52.0,12918.56,São Paulo,A,8.9,Ruim,0
1117,1118,21.0,1977.13,São Paulo,B,1.7,Regular,0
1118,1119,43.0,12239.17,São Paulo,A,5.4,Ruim,0
1119,1120,58.0,3965.41,Vitória,B,9.6,Ruim,0
1120,1121,67.0,11266.1,Vitória,B,0.4,Regular,0
1121,1122,18.0,2891.71,Vitória,B,2.8,Regular,0
1122,1123,54.0,8252.42,Belo Horizonte,A,8.1,Regular,0
1123,1124,45.0,10209.78,Rio de Janeiro,A,7.3,Ruim,0
1124,1125,54.0,9029.57,Rio de Janeiro,A,7.8,Regular,0
1125,1126,62.0,2144.34,Vitória,A,0.5,Bom,1
1126,1127,34.0,12479.09,Vitória,A,2.8,Bom,1
1127,1128,40.0,3443.83,Rio de Janeiro,A,5.4,Bom,1
1128,1129,36.0,9782.87,São Paulo,B,6.4,Bom,1
1129,1130,65.0,8391.67,São Paulo,B,4.6,Regular,0
1130,1131,46.0,12641.27,Vitória,A,8.4,Ruim,0
1131,1132,65.0,4010.54,São Paulo,A,9.7,Ruim,0
1132,1133,61.0,2912.72,São Paulo,A,3.2,Bom,1
1133,1134,61.0,11745.71,Rio de Janeiro,A,0.6,Ruim,0
1134,1135,68.0,1903.49,Vitória,B,4.0,Ruim,0
1135,1136,29.0,3042.65,Vitória,B,4.0,Bom,1
1136,1137,24.0,7340.25,Vitória,B,4.0,Desconhecido,0
1137,1138,17.0,3752.71,São Paulo,A,0.7,Ruim,0
1138,1139,63.0,3805.82,Belo Horizonte,B,5.0,Bom,1
1139,1140,29.0,10642.64,São Paulo,B,2.3,Regular,0
1140,1141,22.0,7247.071119554205,São Paulo,B,1.2,Regular,0
1141,1142,47.0,7521.9,Vitória,B,8.9,Ruim,0
1142,1143,28.0,11552.22,Rio de Janeiro,B,2.7,Bom,1
1143,1144,46.0,11317.71,São Paulo,B,2.7,Bom,1
1144,1145,42.0,11691.4,Belo Horizonte,B,7.4,Ruim,0
1145,1146,64.0,2062.36,São Paulo,A,6.8,Ruim,0
1146,1147,27.0,1666.6,Belo Horizonte,B,3.7,Bom,1
1147,1148,60.0,5909.74,Belo Horizonte,B,9.4,Ruim,0
1148,1149,36.0,6256.63,Belo Horizonte,A,8.6,Regular,0
1149,1150,47.0,7507.28,Belo Horizonte,A,0.4,Bom,1
1150,1151,18.0,11168.7,São Paulo,B,1.8,Bom,1
1151,1152,35.0,3756.71,Belo Horizonte,B,9.0,Regular,0
1152,1153,54.0,6098.03,Belo Horizonte,A,9.0,Ruim,0
1153,1154,46.0,2630.78,São Paulo,B,5.7,Ruim,0
1154,1155,47.0,12549.9,Belo Horizonte,A,2.6,Regular,0
1155,1156,47.0,3892.12,Belo Horizonte,B,3.4,Ruim,0
1156,1157,16.0,6269.46,Belo Horizonte,B,1.9,Bom,1
1157,1158,19.0,3462.77,Belo Horizonte,A,4.9,Ruim,0
1158,1159,17.0,11540.8,Rio de Janeiro,A,7.8,Regular,0
1159,1160,38.0,11166.31,Belo Horizonte,A,5.6,Regular,0
1160,1161,68.0,4747.21,Vitória,B,4.3,Bom,1
1161,1162,64.0,12432.57,Rio de Janeiro,A,9.8,Ruim,0
1162,1163,48.0,5299.47,Vitória,A,5.0,Ruim,0
1163,1164,44.0,4179.73,São Paulo,B,3.6,Bom,1
1164,1165,20.0,7457.67,Vitória,B,8.9,Regular,0
1165,1166,62.0,10510.18,Belo Horizonte,A,2.1,Ruim,0
1166,1167,25.0,4881.48,Belo Horizonte,A,5.6,Regular,0
1167,1168,31.0,12868.93,Rio de Janeiro,B,0.8,Ruim,0
1168,1169,50.0,3638.83,São Paulo,B,2.1,Bom,1
1169,1170,60.0,2847.55,Rio de Janeiro,A,3.8,Bom,1
1170,1171,47.0,2126.44,Belo Horizonte,B,3.4,Desconhecido,0
1171,1172,21.0,2849.82,Rio de Janeiro,A,2.0,Regular,0
1172,1173,60.0,10661.5,São Paulo,A,8.7,Ruim,0
1173,1174,34.0,12535.14,Vitória,A,1.4,Regular,0
1174,1175,66.0,9561.08,Rio de Janeiro,A,0.4,Ruim,0
1175,1176,57.0,12328.69,São Paulo,A,4.3,Ruim,0
1176,1177,46.0,12662.52,Belo Horizonte,A,4.0,Regular,0
1177,1178,33.0,1766.64,Belo Horizonte,A,7.4,Regular,0
1178,1179,33.0,3685.97,São Paulo,A,6.7,Bom,1
1179,1180,44.0,9057.81,Rio de Janeiro,B,0.4,Regular,0
1180,1181,47.0,11968.65,Belo Horizonte,B,0.1,Ruim,0
1181,1182,57.0,3037.75,São Paulo,A,2.1,Regular,0
1182,1183,17.0,10591.43,São Paulo,A,2.2,Ruim,0
1183,1184,59.0,10268.98,São Paulo,A,6.8,Bom,1
1184,1185,54.0,5739.23,Rio de Janeiro,A,5.9,Regular,0
1185,1186,36.0,9344.81,Rio de Janeiro,A,2.0,Regular,0
1186,1187,24.0,6969.98,Rio de Janeiro,A,1.2,Bom,1
1187,1188,32.0,11996.21,Rio de Janeiro,A,8.5,Regular,0
1188,1189,23.0,7875.88,Vitória,A,8.6,Ruim,0
1189,1190,44.0,12447.15,Belo Horizonte,B,1.1,Ruim,0
1190,1191,54.0,2077.15,Rio de Janeiro,A,1.4,Regular,0
1191,1192,51.0,2586.19,Vitória,A,4.8,Regular,0
1192,1193,44.0,7069.84,Rio de Janeiro,A,0.2,Ruim,0
1193,1194,61.0,3540.82,Belo Horizonte,A,3.3,Regular,0
1194,1195,46.0,6657.36,Belo Horizonte,B,9.1,Regular,0
1195,1196,66.0,9138.09,Belo Horizonte,A,5.3,Ruim,0
1196,1197,24.0,12421.25,Rio de Janeiro,B,5.0,Regular,0
1197,1198,34.0,1859.87,Rio de Janeiro,A,3.0,Regular,0
1198,1199,39.0,4589.73,Vitória,B,0.3,Bom,1
1199,1200,61.0,8739.58,Rio de Janeiro,B,5.0,Ruim,0
1200,1201,42.0,1470.86,São Paulo,A,3.7,Bom,1
1201,1202,61.0,12244.55,Belo Horizonte,B,2.3,Bom,1
1202,1203,45.0,7445.61,Belo Horizonte,A,2.0,Bom,1
1203,1204,58.0,3395.79,Rio de Janeiro,B,3.8,Regular,0
1204,1205,21.0,5741.23,Vitória,B,6.6,Ruim,0
1205,1206,25.0,8629.36,Rio de Janeiro,A,6.3,Regular,0
1206,1207,45.0,12451.8,Rio de Janeiro,B,7.9,Ruim,0
1207,1208,26.0,2968.88,Rio de Janeiro,B,3.8,Ruim,0
1208,1209,29.0,5530.45,Vitória,B,2.8,Regular,0
1209,1210,21.0,3831.37,Vitória,B,6.9,Bom,1
1210,1211,56.0,9709.52,Vitória,A,8.3,Regular,0
1211,1212,50.0,5257.46,São Paulo,A,2.4,Regular,0
1212,1213,56.0,1505.67,São Paulo,A,0.6,Ruim,0
1213,1214,69.0,11745.82,Belo Horizonte,A,0.5,Ruim,0
1214,1215,67.0,7911.51,Rio de Janeiro,A,4.2,Bom,1
1215,1216,21.0,3684.41,Belo Horizonte,A,6.2,Regular,0
1216,1217,64.0,9543.48,Vitória,A,0.1,Ruim,0
1217,1218,17.0,9870.11,Vitória,B,5.5,Ruim,0
1218,1219,69.0,4191.05,Vitória,B,7.0,Ruim,0
1219,1220,43.0,4617.73,Rio de Janeiro,B,4.8,Regular,0
1220,1221,48.0,5455.52,Vitória,B,3.5,Ruim,0
1221,1222,18.0,10949.25,Belo Horizonte,B,1.8,Bom,1
1222,1223,16.0,5039.56,Rio de Janeiro,B,5.2,Regular,0
1223,1224,44.0,4329.99,Vitória,A,7.2,Regular,0
1224,1225,49.0,6507.51,Belo Horizonte,A,8.1,Regular,0
1225,1226,42.0,5519.62,Rio de Janeiro,A,1.3,Ruim,0
1226,1227,53.0,4777.58,Rio de Janeiro,A,6.2,Ruim,0
1227,1228,24.0,7143.34,São Paulo,B,6.4,Ruim,0
1228,1229,17.0,10939.35,Rio de Janeiro,B,2.6,Ruim,0
1229,1230,44.0,12448.14,Rio de Janeiro,A,7.6,Regular,0
1230,1231,33.0,9940.75,Vitória,B,1.8,Ruim,0
1231,1232,21.0,2296.45,Vitória,A,1.6,Ruim,0
1232,1233,26.0,5762.84,Belo Horizonte,B,3.9,Regular,0
1233,1234,76.0,468.82,São Paulo,A,11.7,Bom,1
1234,1235,43.0,7492.69,São Paulo,A,5.1,Regular,0
1235,1236,62.0,7469.74,São Paulo,A,7.0,Regular,0
1236,1237,46.0,3970.4,Belo Horizonte,B,7.7,Ruim,0
1237,1238,36.0,4956.19,Rio de Janeiro,B,6.5,Bom,1
1238,1239,61.0,7064.26,Rio de Janeiro,B,0.0,Bom,1
1239,1240,63.0,6010.68,Rio de Janeiro,B,9.4,Regular,0
1240,1241,58.0,5114.93,São Paulo,A,0.2,Ruim,0
1241,1242,27.0,5348.57,Vitória,B,5.6,Ruim,0
1242,1243,21.0,9397.81,Belo Horizonte,B,9.5,Regular,0
1243,1244,24.0,1652.12,Vitória,A,9.3,Ruim,0
1244,1245,64.0,2693.36,São Paulo,B,2.7,Ruim,0
1245,1246,68.0,7708.02,Rio de Janeiro,A,5.0,Regular,0
1246,1247,25.0,12950.78,São Paulo,A,6.8,Bom,1
1247,1248,66.0,1581.47,Rio de Janeiro,A,8.3,Bom,1
1248,1249,20.0,3981.61,Belo Horizonte,A,1.4,Ruim,0
1249,1250,36.0,10029.99,Belo Horizonte,A,1.5,Regular,0
1250,1251,62.0,10812.72,Belo Horizonte,A,8.7,Ruim,0
