id,idade,renda,cidade,categoria,nota,feedback
1049,22,22771.49,Rio de Janeiro,A,9.0,Bom
1050,49,17655.37,Rio de Janeiro,B,7.6,Bom
1051,66,14772.37,São Paulo,B,9.3,Bom
1052,60,45745.76,Belo Horizonte,B,6.7,Bom
1053,52,4732.3,Belo Horizonte,A,9.3,Bom
1054,34,40348.37,São Paulo,A,5.8,Bom
1055,20,32863.62,São Paulo,A,8.2,Bom
1056,60,11159.29,São Paulo,B,8.5,Bom
1057,39,27905.58,Vitória,B,9.4,Bom
1058,19,1621.12,Rio de Janeiro,A,5.9,Bom
1059,67,41219.2,Belo Horizonte,A,8.6,Bom
1060,74,20106.0,Belo Horizonte,B,9.6,Bom
1061,74,31194.19,Belo Horizonte,A,8.5,Bom
1062,50,13908.95,São Paulo,A,8.0,Bom
1063,30,11686.62,Rio de Janeiro,A,6.1,Bom
1064,52,35458.55,São Paulo,A,7.9,Bom
1065,52,26737.42,Vitória,B,9.3,Bom
1066,41,5768.59,Belo Horizonte,A,7.8,Bom
1067,68,4510.79,Belo Horizonte,A,5.3,Bom
1068,61,25018.0,Rio de Janeiro,B,8.7,Bom
1069,80,42143.64,Belo Horizonte,A,8.3,Bom
1070,24,7737.56,Rio de Janeiro,B,9.0,Bom
1071,40,12879.67,Rio de Janeiro,B,6.6,Bom
1072,37,3424.48,Rio de Janeiro,A,7.6,Bom
1073,35,25721.25,Vitória,A,7.3,Bom
1074,27,45271.83,São Paulo,B,7.7,Bom
1075,79,35578.5,Belo Horizonte,A,6.0,Bom
1076,35,5865.5,Rio de Janeiro,B,5.2,Bom
1077,20,45513.68,Vitória,A,9.4,Bom
1078,28,30532.11,Vitória,A,6.3,Bom
1079,40,34359.58,Belo Horizonte,A,5.9,Bom
1080,60,36673.54,Rio de Janeiro,A,9.9,Bom
1081,20,31648.15,Belo Horizonte,A,8.7,Bom
1082,29,2913.56,São Paulo,B,5.2,Bom
1083,53,11968.83,Vitória,A,7.0,Bom
1084,19,12917.98,São Paulo,B,8.6,Bom
1085,45,32451.7,Belo Horizonte,A,7.9,Bom
1086,68,4367.79,São Paulo,B,7.5,Bom
1087,74,18117.46,Vitória,B,6.1,Bom
1088,20,33279.88,Belo Horizonte,A,9.9,Bom
1089,37,30470.09,Belo Horizonte,A,7.0,Bom
1090,43,34395.93,Rio de Janeiro,B,6.9,Bom
1091,78,34991.86,Vitória,B,8.6,Bom
1092,56,20471.58,Belo Horizonte,A,6.5,Bom
1093,22,21583.01,Belo Horizonte,A,6.8,Bom
1094,34,17796.05,Belo Horizonte,A,5.1,Bom
1095,54,9423.66,São Paulo,A,7.9,Bom
1096,24,24949.95,Vitória,B,8.2,Bom
1097,30,14175.66,São Paulo,A,7.8,Bom
1098,92,915.14,São Paulo,B,3.4,Bom
1099,20,13617.94,Rio de Janeiro,B,8.3,Bom
1100,18,11156.61,Vitória,A,7.4,Bom
1101,81,27575.72,Vitória,A,7.9,Bom
1102,19,13195.07,Belo Horizonte,B,8.5,Bom
1103,72,1614.94,Rio de Janeiro,B,8.9,Bom
1104,22,10260.17,Vitória,B,7.1,Bom
1105,62,23720.78,Vitória,B,7.5,Bom
1106,28,6367.17,Belo Horizonte,B,5.7,Bom
1107,67,33536.81,São Paulo,A,6.1,Bom
1108,45,15408.76,Rio de Janeiro,B,5.9,Bom
1109,30,28738.51,Belo Horizonte,A,6.4,Bom
1110,32,20892.47,Belo Horizonte,A,6.6,Bom
1111,31,43753.2,Vitória,B,6.6,Bom
1112,77,42366.06,São Paulo,A,8.5,Bom
1113,82,16180.01,São Paulo,A,5.0,Bom
1114,28,33167.71,Rio de Janeiro,A,6.2,Bom
1115,53,15953.26,Belo Horizonte,B,8.2,Bom
1116,47,41236.69,São Paulo,A,9.0,Bom
1117,21,39999.89,São Paulo,A,5.7,Bom
1118,25,24590.19,Rio de Janeiro,B,6.5,Bom
1119,39,43977.54,Vitória,B,8.5,Bom
1120,33,38388.98,Belo Horizonte,B,6.2,Bom
1121,26,10025.29,Rio de Janeiro,A,7.2,Bom
1122,70,27617.18,Rio de Janeiro,A,6.1,Bom
1123,77,32197.59,Rio de Janeiro,B,7.2,Bom
1124,72,8806.68,Rio de Janeiro,B,8.7,Bom
1125,64,34204.41,Vitória,A,8.3,Bom
1126,31,8694.87,São Paulo,A,7.2,Bom
1127,60,17367.11,São Paulo,A,5.0,Bom
1128,76,22541.72,Vitória,B,6.9,Bom
1129,75,32361.18,Vitória,A,7.8,Bom
1130,43,42068.62,Rio de Janeiro,A,8.1,Bom
1131,22,41036.6,Rio de Janeiro,A,5.1,Bom
1132,49,43389.72,Belo Horizonte,A,8.3,Bom
1133,44,17018.73,Rio de Janeiro,B,9.1,Bom
1134,25,5736.76,Rio de Janeiro,A,9.8,Bom
1135,76,39148.5,Belo Horizonte,B,8.3,Bom
1136,71,20070.82,Vitória,A,6.4,Bom
1137,59,6576.29,São Paulo,A,6.0,Bom
1138,46,19916.9,Belo Horizonte,B,6.3,Bom
1139,42,16806.25,Vitória,B,5.1,Bom
1140,71,30437.85,Vitória,B,6.6,Bom
1141,58,26713.23,São Paulo,A,7.4,Bom
1142,18,31280.54,Rio de Janeiro,A,9.7,Bom
1143,4,1256.08,São Paulo,A,2.5,Bom
1144,16,42202.24,São Paulo,A,9.2,Bom
1145,18,33183.11,Belo Horizonte,B,9.4,Bom
1146,20,36136.53,Belo Horizonte,A,9.6,Bom
1147,32,42433.45,Vitória,A,9.9,Bom
1148,36,33580.55,Rio de Janeiro,B,7.0,Bom
1149,31,29793.85,Belo Horizonte,B,7.9,Bom
1150,28,21680.59,Belo Horizonte,A,8.1,Bom
1151,44,5560.8,São Paulo,A,5.7,Bom
1152,59,32768.1,Vitória,B,9.2,Bom
1153,78,7460.8,Rio de Janeiro,B,6.3,Bom
1154,35,16741.79,Belo Horizonte,B,7.6,Bom
1155,18,19524.61,Vitória,A,6.4,Bom
1156,34,30489.34,Belo Horizonte,B,5.7,Bom
1157,82,34509.46,Vitória,B,5.6,Bom
1158,81,12983.88,Rio de Janeiro,B,8.7,Bom
1159,49,7272.2,Vitória,B,8.3,Bom
1160,46,38865.02,Belo Horizonte,B,5.6,Bom
1161,80,29711.03,Vitória,B,5.2,Bom
1162,48,41502.18,Belo Horizonte,B,5.5,Bom
1163,63,13697.11,Rio de Janeiro,A,6.0,Bom
1164,71,32603.7,Rio de Janeiro,A,8.2,Bom
1165,66,29254.56,Belo Horizonte,B,6.3,Bom
1166,51,45199.71,São Paulo,B,6.6,Bom
1167,50,7973.35,Belo Horizonte,A,6.2,Bom
1168,66,44714.27,São Paulo,A,7.7,Bom
1169,21,33847.69,Belo Horizonte,A,5.3,Bom
1170,29,32458.77,Rio de Janeiro,B,5.4,Bom
1171,73,8127.46,Rio de Janeiro,B,9.4,Bom
1172,73,19766.73,São Paulo,A,5.0,Bom
1173,76,21641.29,Belo Horizonte,B,5.2,Bom
1174,30,1843.01,Rio de Janeiro,B,5.3,Bom
1175,59,31146.04,Rio de Janeiro,B,5.6,Bom
1176,62,29907.12,Belo Horizonte,B,5.9,Bom
1177,40,2820.08,Vitória,A,9.9,Bom
1178,23,25593.71,Belo Horizonte,A,8.0,Bom
1179,64,4502.08,Belo Horizonte,A,5.6,Bom
1180,78,34564.47,Belo Horizonte,B,9.2,Bom
1181,72,38437.43,Vitória,A,8.7,Bom
1182,17,8865.07,Rio de Janeiro,A,6.8,Bom
1183,53,33082.31,Vitória,B,5.3,Bom
1184,79,31680.65,Rio de Janeiro,B,8.4,Bom
1185,45,16430.4,Belo Horizonte,A,7.9,Bom
1186,21,11808.93,São Paulo,B,8.3,Bom
1187,57,8150.54,Vitória,B,7.0,Bom
1188,68,41001.35,Vitória,B,5.2,Bom
1189,51,29449.13,Rio de Janeiro,A,9.6,Bom
1190,30,26421.91,Vitória,B,7.1,Bom
1191,56,12372.79,Rio de Janeiro,B,8.7,Bom
1192,78,14815.04,Belo Horizonte,A,7.6,Bom
1193,58,30945.7,São Paulo,B,5.2,Bom
1194,30,1825.18,Rio de Janeiro,A,9.9,Bom
1195,19,40656.65,São Paulo,B,5.6,Bom
1196,31,40869.65,Rio de Janeiro,B,8.8,Bom
1197,30,34392.34,Vitória,B,6.2,Bom
1198,43,6359.59,Vitória,B,6.6,Bom
1199,73,9941.66,Vitória,B,6.5,Bom
1200,49,9598.64,Vitória,B,7.2,Bom
1201,57,31009.18,Rio de Janeiro,B,7.9,Bom
1202,62,33650.45,Vitória,B,5.9,Bom
1203,43,2981.46,Vitória,A,10.0,Bom
1204,45,34104.67,Vitória,B,8.9,Bom
1205,21,17861.59,São Paulo,B,6.5,Bom
1206,16,10094.28,Rio de Janeiro,A,6.8,Bom
1207,43,40415.08,Rio de Janeiro,A,6.3,Bom
1208,45,27237.02,Belo Horizonte,A,5.0,Bom
1209,22,38367.03,Belo Horizonte,B,9.2,Bom
1210,17,28568.85,Rio de Janeiro,B,5.5,Bom
1211,58,14596.33,São Paulo,A,6.6,Bom
1212,69,44327.54,Rio de Janeiro,A,9.6,Bom
1213,79,11667.47,Vitória,A,10.0,Bom
1214,62,40599.5,São Paulo,A,7.5,Bom
1215,69,26907.51,Vitória,A,9.4,Bom
1216,35,45100.51,São Paulo,B,6.2,Bom
1217,32,5968.6,Vitória,A,8.4,Bom
1218,17,44794.36,Rio de Janeiro,B,7.8,Bom
1219,76,24781.15,São Paulo,B,9.7,Bom
1220,46,25605.67,Vitória,A,6.3,Bom
1221,34,24292.85,São Paulo,A,7.1,Bom
1222,55,30859.5,Rio de Janeiro,A,8.7,Bom
1223,50,30922.97,Belo Horizonte,B,7.5,Bom
1224,72,4600.94,São Paulo,B,5.2,Bom
1225,37,40169.99,Rio de Janeiro,B,5.1,Bom
1226,69,19122.97,Rio de Janeiro,A,8.5,Bom
1227,64,2193.19,Belo Horizonte,A,9.1,Bom
1228,44,44214.61,Vitória,B,7.8,Bom
1229,62,20090.6,Rio de Janeiro,B,7.4,Bom
1230,43,7177.8,Vitória,B,7.7,Bom
1231,35,16992.65,São Paulo,A,8.7,Bom
1232,82,28704.09,São Paulo,A,7.7,Bom
1233,45,12425.05,Rio de Janeiro,B,7.2,Bom
1234,44,6543.21,São Paulo,B,6.2,Bom
1235,75,45111.66,São Paulo,A,5.7,Bom
1236,81,19623.29,Rio de Janeiro,B,7.5,Bom
1237,80,4621.19,Rio de Janeiro,B,8.3,Bom
1238,57,2784.57,Rio de Janeiro,B,5.2,Bom
1239,21,36479.54,Belo Horizonte,B,8.3,Bom
1240,36,29106.02,São Paulo,B,9.9,Bom
1241,77,27631.58,Rio de Janeiro,A,8.3,Bom
1242,17,41070.42,Vitória,B,7.1,Bom
1243,42,5736.85,Vitória,B,8.6,Bom
1244,31,10251.24,Vitória,A,9.1,Bom
1245,55,16308.31,Belo Horizonte,A,7.8,Bom
1246,57,17685.04,Rio de Janeiro,A,10.0,Bom
1247,22,11453.68,São Paulo,B,6.7,Bom
1248,71,2916.32,São Paulo,B,7.3,Bom
1249,57,44763.4,Rio de Janeiro,B,8.6,Bom
1250,42,42499.64,Vitória,B,6.6,Bom
1251,66,23926.57,Rio de Janeiro,A,8.3,Bom
1252,76,18599.95,Rio de Janeiro,A,8.4,Bom
1253,66,11093.84,Belo Horizonte,B,6.8,Bom
1254,40,9601.72,Vitória,A,7.7,Bom
1255,50,5204.73,Belo Horizonte,A,6.6,Bom
1256,31,9999.09,Rio de Janeiro,B,8.0,Bom
1257,17,40799.51,Belo Horizonte,A,8.4,Bom
1258,38,9573.14,Belo Horizonte,A,7.1,Bom
1259,65,35965.47,São Paulo,B,8.3,Bom
1260,33,21379.08,São Paulo,A,7.0,Bom
1261,82,43605.54,Belo Horizonte,A,9.8,Bom
1262,37,41235.33,Rio de Janeiro,A,7.4,Bom
1263,23,32609.05,Vitória,A,9.2,Bom
1264,38,4037.27,Belo Horizonte,B,7.1,Bom
1265,80,22962.65,São Paulo,A,7.7,Bom
1266,35,45611.8,Rio de Janeiro,B,9.0,Bom
1267,29,36385.06,São Paulo,A,5.9,Bom
1268,16,22126.38,Belo Horizonte,B,8.7,Bom
1269,44,25012.46,São Paulo,A,8.4,Bom
1270,48,14606.75,São Paulo,B,8.8,Bom
1271,69,13800.88,Belo Horizonte,A,5.5,Bom
1272,54,42913.44,Belo Horizonte,A,8.8,Bom
1273,67,27709.5,Belo Horizonte,A,5.3,Bom
1274,32,22576.89,Belo Horizonte,B,8.1,Bom
1275,48,23064.27,São Paulo,A,8.7,Bom
1276,64,29079.82,Belo Horizonte,B,5.5,Bom
1277,17,11489.81,Rio de Janeiro,A,10.0,Bom
1278,46,30573.86,São Paulo,A,5.8,Bom
1279,45,25729.75,Vitória,B,8.0,Bom
1280,21,20390.79,Rio de Janeiro,B,8.6,Bom
1281,19,33974.78,São Paulo,B,8.3,Bom
1282,78,18171.29,Belo Horizonte,B,8.8,Bom
1283,81,6352.8,São Paulo,A,8.9,Bom
1284,47,28278.25,Vitória,A,5.9,Bom
1285,18,35382.81,Belo Horizonte,B,8.2,Bom
1286,37,22013.7,São Paulo,B,8.3,Bom
1287,17,39656.16,Vitória,B,9.9,Bom
1288,72,41779.82,São Paulo,A,7.5,Bom
1289,79,38956.95,São Paulo,A,7.6,Bom
1290,48,40233.28,Belo Horizonte,A,7.8,Bom
1291,47,45492.46,Belo Horizonte,A,9.8,Bom
1292,40,29592.64,Vitória,B,7.4,Bom
1293,36,45941.85,São Paulo,A,6.3,Bom
1294,25,13057.11,São Paulo,A,6.7,Bom
1295,28,40384.75,Belo Horizonte,A,9.2,Bom
1296,43,2106.98,Belo Horizonte,A,8.8,Bom
1297,78,2521.42,Belo Horizonte,B,9.8,Bom
1298,31,6997.7,Belo Horizonte,A,8.0,Bom
1299,46,2093.96,Belo Horizonte,B,9.1,Bom
1300,55,24275.16,Rio de Janeiro,B,7.8,Bom
1301,52,39165.41,Vitória,A,7.1,Bom
1302,46,46185.24,Rio de Janeiro,A,7.3,Bom
1303,74,27178.24,São Paulo,A,9.6,Bom
1304,75,12939.03,Vitória,B,5.9,Bom
1305,45,27133.34,Rio de Janeiro,B,5.4,Bom
1306,57,33036.01,Vitória,A,9.7,Bom
1307,52,7969.22,Belo Horizonte,B,5.8,Bom
1308,72,27137.62,Rio de Janeiro,B,5.8,Bom
1309,29,19722.92,Belo Horizonte,A,7.9,Bom
1310,62,7161.94,Vitória,A,10.0,Bom
1311,51,16493.33,Rio de Janeiro,A,7.4,Bom
1312,79,21296.38,São Paulo,A,5.7,Bom
1313,63,16438.16,Rio de Janeiro,A,9.8,Bom
1314,80,18935.18,Vitória,B,6.5,Bom
1315,51,7117.84,Vitória,B,7.9,Bom
1316,60,3154.52,Vitória,A,9.2,Bom
1317,76,32164.42,Vitória,A,8.0,Bom
1318,61,24085.82,Belo Horizonte,A,7.3,Bom
1319,65,36744.89,São Paulo,B,5.1,Bom
1320,63,20377.91,Belo Horizonte,B,8.4,Bom
1321,60,45771.36,Vitória,B,6.2,Bom
1322,70,4527.27,São Paulo,A,9.4,Bom
1323,42,43458.8,Rio de Janeiro,A,9.2,Bom
1324,53,12350.37,Belo Horizonte,A,8.6,Bom
1325,49,34674.27,Rio de Janeiro,A,6.2,Bom
1326,57,10129.24,Vitória,A,6.8,Bom
1327,59,10701.75,Vitória,B,5.8,Bom
1328,21,28949.1,Vitória,A,5.2,Bom
1329,2,637.2,Vitória,B,4.3,Bom
1330,45,18421.77,Rio de Janeiro,B,8.6,Bom
1331,61,19463.39,Belo Horizonte,A,8.5,Bom
1332,60,44645.22,Vitória,B,7.7,Bom
1333,18,10349.35,Belo Horizonte,A,9.3,Bom
1334,44,8975.0,Vitória,A,7.3,Bom
1335,19,6940.06,São Paulo,B,8.6,Bom
1336,68,23489.5,Rio de Janeiro,A,5.2,Bom
1337,17,22421.69,Vitória,B,6.5,Bom
1338,21,17029.27,Rio de Janeiro,B,8.1,Bom
1339,48,35720.08,Vitória,B,5.6,Bom
1340,72,12925.58,Rio de Janeiro,B,6.7,Bom
1341,27,36788.21,Belo Horizonte,B,5.4,Bom
1342,19,26658.1,Vitória,B,9.8,Bom
1343,68,27333.83,Belo Horizonte,B,6.9,Bom
1344,61,9854.35,Vitória,A,6.1,Bom
1345,29,31901.01,São Paulo,A,8.2,Bom
1346,48,31558.13,Belo Horizonte,A,9.6,Bom
1347,81,5098.24,Rio de Janeiro,A,6.0,Bom
1348,51,30827.28,São Paulo,A,8.1,Bom
1349,17,22509.43,Belo Horizonte,A,5.6,Bom
1350,25,20030.43,São Paulo,A,6.3,Bom
1351,57,8048.54,São Paulo,B,8.9,Bom
1352,56,42704.99,Belo Horizonte,B,6.4,Bom
1353,50,45683.05,Rio de Janeiro,B,7.5,Bom
1354,63,34613.65,Rio de Janeiro,B,9.5,Bom
1355,75,15442.73,Rio de Janeiro,B,8.0,Bom
1356,55,25883.73,Rio de Janeiro,B,7.8,Bom
1357,65,12847.41,Rio de Janeiro,B,7.9,Bom
1358,39,28131.87,Vitória,A,9.7,Bom
1359,30,14092.84,Belo Horizonte,B,6.7,Bom
1360,64,29239.32,Vitória,B,7.6,Bom
1361,57,45404.69,Vitória,A,6.5,Bom
1362,82,30510.16,Rio de Janeiro,A,6.4,Bom
1363,17,24581.46,São Paulo,A,7.2,Bom
1364,60,12889.43,Vitória,B,8.3,Bom
1365,52,45427.73,Vitória,A,9.3,Bom
1366,82,8854.3,Vitória,B,6.6,Bom
1367,77,45817.55,Vitória,B,6.0,Bom
1368,48,23860.21,São Paulo,B,7.7,Bom
1369,45,5771.63,Rio de Janeiro,A,6.2,Bom
1370,59,37412.26,Belo Horizonte,A,8.8,Bom
1371,25,26743.79,São Paulo,A,5.1,Bom
1372,76,11957.11,São Paulo,B,7.9,Bom
1373,32,16228.35,São Paulo,A,7.6,Bom
1374,65,10235.12,Vitória,A,6.4,Bom
1375,18,31011.05,Vitória,A,5.4,Bom
1376,81,8549.53,São Paulo,A,9.0,Bom
1377,47,4651.26,Belo Horizonte,A,5.7,Bom
1378,61,8766.42,Vitória,B,5.3,Bom
1379,39,25853.36,São Paulo,A,6.6,Bom
1380,70,8713.82,Rio de Janeiro,A,10.0,Bom
1381,54,2768.78,Rio de Janeiro,B,6.9,Bom
1382,34,15028.81,Vitória,B,5.6,Bom
1383,33,32383.29,Vitória,B,9.0,Bom
1384,53,16397.28,Belo Horizonte,B,6.4,Bom
1385,81,6534.08,Belo Horizonte,B,7.5,Bom
1386,28,39165.95,São Paulo,B,6.0,Bom
1387,73,29741.33,Rio de Janeiro,A,7.3,Bom
1388,40,41573.15,Belo Horizonte,A,7.8,Bom
1389,77,25069.18,Belo Horizonte,A,9.9,Bom
1390,52,18307.21,Belo Horizonte,A,5.2,Bom
1391,77,5431.92,Vitória,A,6.6,Bom
1392,52,40353.71,Belo Horizonte,A,6.2,Bom
1393,26,1700.31,São Paulo,A,6.4,Bom
1394,74,34247.71,São Paulo,A,9.5,Bom
1395,51,41242.6,Rio de Janeiro,A,7.2,Bom
1396,56,27454.91,Rio de Janeiro,B,6.4,Bom
1397,70,4528.4,Vitória,A,9.6,Bom
1398,22,2086.47,Rio de Janeiro,A,5.6,Bom
1399,79,8848.89,São Paulo,B,8.4,Bom
1400,23,31880.76,Vitória,B,6.0,Bom
1401,25,15441.99,São Paulo,A,7.4,Bom
1402,27,36847.28,Rio de Janeiro,B,7.9,Bom
1403,80,9666.57,São Paulo,A,6.5,Bom
1404,68,19089.49,Rio de Janeiro,A,7.4,Bom
1405,28,12503.16,Belo Horizonte,A,5.1,Bom
1406,27,43762.48,Rio de Janeiro,A,9.8,Bom
1407,81,21780.46,Rio de Janeiro,A,8.9,Bom
1408,29,43431.76,São Paulo,A,8.4,Bom
1409,78,39368.57,São Paulo,B,7.0,Bom
1410,58,46149.33,São Paulo,A,7.2,Bom
1411,20,25453.2,São Paulo,B,7.3,Bom
1412,76,14776.12,Rio de Janeiro,B,9.7,Bom
1413,74,27543.75,São Paulo,A,6.3,Bom
1414,40,16628.26,Belo Horizonte,A,8.7,Bom
1415,25,4346.63,Vitória,A,8.0,Bom
1416,40,10904.37,Belo Horizonte,B,8.7,Bom
1417,18,30155.16,Vitória,A,8.1,Bom
1418,54,21528.32,São Paulo,A,7.5,Bom
1419,52,7734.1,Rio de Janeiro,B,9.5,Bom
1420,19,40119.95,São Paulo,B,5.8,Bom
1421,10,54045.39,Belo Horizonte,B,1.9,Bom
1422,72,37812.54,Vitória,A,5.7,Bom
1423,40,39228.16,Rio de Janeiro,A,9.0,Bom
1424,20,9670.74,Rio de Janeiro,B,9.2,Bom
1425,43,37820.18,Belo Horizonte,B,9.0,Bom
1426,71,31770.57,Rio de Janeiro,B,6.8,Bom
1427,51,7500.46,São Paulo,A,7.5,Bom
1428,23,13012.38,São Paulo,B,5.0,Bom
1429,61,18243.29,Vitória,A,9.3,Bom
1430,65,45520.26,São Paulo,A,8.5,Bom
1431,76,25407.71,Belo Horizonte,B,7.6,Bom
1432,53,45657.86,Belo Horizonte,A,5.3,Bom
1433,65,41863.45,São Paulo,B,8.1,Bom
1434,81,15683.93,Belo Horizonte,B,6.6,Bom
1435,60,22698.97,São Paulo,B,8.4,Bom
1436,28,3280.7,Vitória,B,6.5,Bom
1437,39,26174.69,Rio de Janeiro,A,8.7,Bom
1438,59,2479.58,São Paulo,A,9.2,Bom
1439,27,40083.39,Belo Horizonte,A,8.4,Bom
1440,16,21978.68,São Paulo,B,5.9,Bom
1441,51,36495.44,São Paulo,B,7.8,Bom
1442,66,13749.45,Belo Horizonte,B,9.1,Bom
1443,33,4258.49,Rio de Janeiro,B,9.5,Bom
1444,45,20054.0,Belo Horizonte,B,7.9,Bom
1445,55,39802.76,Vitória,A,5.3,Bom
1446,25,3060.31,Rio de Janeiro,B,6.0,Bom
1447,48,35803.04,Vitória,A,7.5,Bom
1448,66,44580.16,Vitória,A,5.1,Bom
1449,67,19369.71,Vitória,B,6.1,Bom
1450,81,7398.51,Rio de Janeiro,A,9.2,Bom
1451,66,15447.1,Belo Horizonte,A,9.0,Bom
1452,56,31925.47,Belo Horizonte,B,9.8,Bom
1453,80,43646.34,Rio de Janeiro,B,7.5,Bom
1454,78,45270.56,Vitória,A,7.6,Bom
1455,49,37799.95,São Paulo,B,9.5,Bom
1456,79,13359.37,Belo Horizonte,B,7.2,Bom
1457,65,5929.28,Rio de Janeiro,A,6.2,Bom
1458,39,32767.07,Rio de Janeiro,A,5.2,Bom
1459,70,8448.95,São Paulo,B,6.2,Bom
1460,61,42745.95,Belo Horizonte,B,8.0,Bom
1461,81,39270.05,Belo Horizonte,A,9.4,Bom
1462,44,11795.57,Belo Horizonte,A,7.5,Bom
1463,67,18204.59,Rio de Janeiro,A,6.0,Bom
1464,51,30167.83,São Paulo,B,7.6,Bom
1465,68,12183.35,Vitória,A,7.6,Bom
1466,52,18414.4,Vitória,A,9.8,Bom
1467,26,17533.77,Belo Horizonte,A,8.0,Bom
1468,50,16111.01,Belo Horizonte,A,9.4,Bom
1469,31,28373.92,Vitória,B,7.5,Bom
1470,25,33865.22,Belo Horizonte,A,6.6,Bom
1471,50,21598.16,Rio de Janeiro,A,5.9,Bom
1472,47,18433.18,Vitória,A,5.6,Bom
1473,44,24016.14,Rio de Janeiro,B,5.6,Bom
1474,58,35266.0,Belo Horizonte,A,6.4,Bom
1475,78,1701.13,Vitória,B,7.3,Bom
1476,47,17480.45,Rio de Janeiro,A,5.5,Bom
1477,79,15606.47,São Paulo,B,5.9,Bom
1478,63,28250.52,Vitória,B,5.9,Bom
1479,31,12338.85,Belo Horizonte,B,7.0,Bom
1480,60,25003.88,São Paulo,B,6.5,Bom
1481,46,45073.99,Rio de Janeiro,A,8.1,Bom
1482,52,38497.82,Rio de Janeiro,B,8.3,Bom
1483,69,8218.76,Vitória,A,7.7,Bom
1484,45,23363.2,Rio de Janeiro,B,5.5,Bom
1485,42,27222.97,Rio de Janeiro,A,5.5,Bom
1486,44,19896.92,Belo Horizonte,A,10.0,Bom
1487,48,11263.29,Belo Horizonte,A,6.0,Bom
1488,58,36914.62,Vitória,A,6.6,Bom
1489,81,4974.78,Vitória,A,6.0,Bom
1490,82,28958.97,Belo Horizonte,B,7.9,Bom
1491,40,44357.91,São Paulo,A,9.4,Bom
1492,38,44611.86,Rio de Janeiro,A,8.5,Bom
1493,37,16407.14,Rio de Janeiro,B,6.9,Bom
1494,57,36503.34,São Paulo,A,9.7,Bom
1495,30,29344.73,Vitória,B,8.5,Bom
1496,31,8136.7,Vitória,A,5.8,Bom
1497,50,40570.46,São Paulo,A,9.8,Bom
1498,57,43279.92,São Paulo,B,6.7,Bom
1499,36,34163.85,Vitória,B,7.3,Bom
1500,39,38786.43,Rio de Janeiro,A,5.3,Bom
1501,79,27454.75,Vitória,A,6.6,Bom
1502,51,21851.95,São Paulo,A,7.0,Bom
1503,41,44767.19,Rio de Janeiro,B,7.8,Bom
1504,43,27813.3,Vitória,A,6.7,Bom
1505,61,15705.19,Vitória,B,9.7,Bom
1506,23,11335.23,São Paulo,A,9.7,Bom
1507,20,36231.49,São Paulo,B,6.8,Bom
1508,66,15230.7,Rio de Janeiro,B,7.4,Bom
1509,53,34189.26,Rio de Janeiro,A,6.5,Bom
1510,49,19991.83,Rio de Janeiro,B,8.2,Bom
1511,73,29041.62,Belo Horizonte,B,7.3,Bom
1512,81,22523.16,Belo Horizonte,A,7.6,Bom
1513,26,34984.21,São Paulo,A,9.6,Bom
1514,47,12160.81,Belo Horizonte,A,8.1,Bom
1515,42,11287.73,Vitória,B,6.6,Bom
1516,37,2489.12,Vitória,B,5.1,Bom
1517,68,27517.77,Rio de Janeiro,B,6.7,Bom
1518,68,31986.46,Belo Horizonte,A,8.7,Bom
1519,38,43996.59,Rio de Janeiro,B,5.1,Bom
1520,21,32705.73,Rio de Janeiro,B,6.6,Bom
1521,81,8114.82,Rio de Janeiro,A,5.9,Bom
1522,61,31085.14,São Paulo,A,7.3,Bom
1523,64,12738.7,Vitória,B,5.7,Bom
1524,52,4983.4,Belo Horizonte,B,5.5,Bom
1525,60,17907.68,Belo Horizonte,B,6.2,Bom
1526,37,29818.83,Rio de Janeiro,A,5.1,Bom
1527,18,35657.17,Rio de Janeiro,A,5.7,Bom
1528,31,23187.8,São Paulo,B,7.0,Bom
1529,39,18330.15,Rio de Janeiro,A,8.8,Bom
1530,75,16196.51,Belo Horizonte,A,7.7,Bom
1531,60,36657.3,São Paulo,B,5.6,Bom
1532,49,14566.2,Rio de Janeiro,B,6.8,Bom
1533,80,37728.01,São Paulo,B,5.3,Bom
1534,19,32661.85,Rio de Janeiro,B,7.5,Bom
1535,43,12445.3,São Paulo,B,6.2,Bom
1536,34,41196.0,Vitória,A,7.7,Bom
1537,29,40513.73,Belo Horizonte,B,5.6,Bom
1538,28,33268.45,Belo Horizonte,A,6.0,Bom
1539,30,5828.18,São Paulo,B,9.1,Bom
1540,23,40288.0,São Paulo,A,9.7,Bom
1541,62,46091.01,Belo Horizonte,A,6.6,Bom
1542,66,11083.98,Belo Horizonte,A,9.2,Bom
1543,55,25847.71,São Paulo,A,8.4,Bom
1544,22,24835.36,São Paulo,B,9.6,Bom
1545,61,32424.35,Rio de Janeiro,A,5.4,Bom
1546,40,31070.5,Belo Horizonte,A,8.0,Bom
1547,30,39808.15,São Paulo,B,5.5,Bom
1548,64,39284.87,Belo Horizonte,B,5.6,Bom
1549,74,40937.65,Belo Horizonte,B,5.6,Bom
1550,77,16179.04,Belo Horizonte,A,5.8,Bom
1551,28,14398.87,São Paulo,B,8.9,Bom
1552,61,31786.51,Belo Horizonte,A,5.3,Bom
1553,27,7373.52,Rio de Janeiro,B,6.3,Bom
1554,40,39034.31,São Paulo,B,8.5,Bom
